Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.09915,-1.07101,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.0435,-1.16462,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.04196,-0.95243,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.01067,-0.92073,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.00938,-0.92953,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.17239,-0.82321,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.17693,-1.89756,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.02051,-0.97616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.13778,-1.68862,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.673,-1.41753,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
