Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 03:44:00",NASA-MODIS,Medium,110.209,-1.88425,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 03:44:00",NASA-MODIS,Medium,110.19018,-1.86814,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.63923,-2.7053,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25686,-2.19094,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25126,-2.19408,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.14354,-1.42327,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.18132,-2.16983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.25423,-2.19397,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 00:56:00",NASA-SNPP,Medium,110.60648,-2.65832,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.2207,-1.70287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.17254,-1.89515,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.66943,-1.44736,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Kamis, 10 September 2026 01:15:00",NASA-NOAA20,Medium,110.27328,-1.45159,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
