Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Nanga Tayap,Betenung,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,110.73112,-1.54622,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,110.10771,-2.2104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Seberuang,Beluis Harum,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,112.00066,0.39267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Ijuk,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,111.16778,0.41324,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,110.57755,-2.04062,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,109.51254,-0.83125,True,False,True,True,True,True,Prioritas 4 (Waspada)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,112.10902,-0.53409,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,110.3702,-2.11719,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Karang Betung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.87651,-0.64735,True,False,False,False,False,False,Prioritas 4 (Waspada)
Mukok,Kedukul,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.83724,0.09598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Kedukul,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.83683,0.10199,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Sengkubang,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,109.02544,0.44646,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.72807,-1.54318,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.16321,-0.82765,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.82993,0.08877,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kenanga,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.55202,-0.66446,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.62974,-1.03768,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.83019,0.09194,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Bonti,Bahta,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.65584,0.34109,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Nanga Koman,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.71394,-0.32525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.95171,0.41864,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.72877,-1.54406,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,109.47153,-1.09761,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Semadu,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.95158,0.42077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,109.47272,-1.09367,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Low,111.08674,-2.56473,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Low,110.50431,-2.64662,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Low,111.09158,-2.56986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Low,110.50492,-2.64531,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 09 September 2026 13:54:00",NASA-SNPP,Low,110.49978,-2.64164,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.73034,-1.54625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.14022,-1.09425,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.15028,-1.09271,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,110.11953,-1.69278,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.20969,-1.87873,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,109.6498,-0.33403,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Air Nyuruk,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,111.54391,0.57075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.14358,-1.09374,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.09592,-0.96057,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,109.67113,-0.33067,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seberang Kapuas,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.90392,0.05789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.21047,-1.88414,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.20543,-1.87385,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.22844,-0.62411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.39008,-1.46369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.2011,-1.86898,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.20123,-1.87116,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 09 September 2026 12:33:00",NASA-NOAA20,Low,110.20559,-1.87606,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Seraras,"Rabu, 09 September 2026 13:57:00",NASA-SNPP,Low,110.97289,0.11507,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,110.15558,-2.24205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pesaguan Kanan,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Low,110.34983,-2.01928,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.26695,-1.52264,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.08994,-1.67901,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.08035,-1.59645,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.39695,-0.76451,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.2878,-2.20426,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.27838,-1.64187,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Sunsong,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.02617,-0.34688,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Taman,Sungailawak,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,110.74847,-0.25999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 09 September 2026 15:24:00",NASA-MODIS,Medium,111.08094,-2.63099,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
