Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Low,110.14524,-1.47799,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,111.33739,0.72357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Low,110.27056,-0.66009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,111.07834,0.70233,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,110.38782,-2.83797,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,110.39223,-2.84287,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Low,110.17942,-2.13265,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 19:49:00",NASA-MODIS,Low,110.87811,-2.83192,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.18519,-2.12664,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.1389,-1.46972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.187,-2.14022,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.49316,-1.57668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Bekuan Luyang,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,110.98054,0.89826,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.49502,-1.58978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,111.05583,0.64802,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mandor,Sekilap,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,109.47342,0.26749,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Paket,"Jumat, 25 September 2026 19:51:00",NASA-MODIS,Medium,110.66842,-2.01064,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 25 September 2026 19:49:00",NASA-MODIS,Medium,110.87291,-2.83369,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Jumat, 25 September 2026 15:43:00",NASA-MODIS,Medium,110.90395,0.8605,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18179,-1.55413,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.80032,-1.71469,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pasir Mayang,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.77764,-1.78339,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Utara,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.67244,-1.51429,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18574,-1.54106,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.49986,-1.58658,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.50478,-1.58736,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.51032,-1.58422,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 00:56:00",NASA-SNPP,Medium,110.18377,-1.55307,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.21267,-0.59439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Seria,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.81944,0.81383,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.37175,-2.7,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.23896,-0.56857,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Medium,110.21592,-0.59388,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
