Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Ella Hilir,Nyanggau,"Selasa, 08 September 2026 14:46:00",NASA-MODIS,Low,112.13194,-0.49614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Selasa, 08 September 2026 14:46:00",NASA-MODIS,Low,112.14184,-0.51076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Low,110.28239,-1.51555,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang Hulu,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Low,110.39666,-0.56477,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Low,110.27354,-1.51689,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Low,110.20494,-1.87665,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.30589,-2.95739,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.30764,-2.96924,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.37247,-1.65182,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Sepauhan Raya,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.70518,-1.95671,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Sepauhan Raya,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.70279,-1.95742,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.35499,-1.67569,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.70252,-2.93876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.6995,-2.93738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.31599,-2.95587,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,111.15698,-2.69366,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.77568,-2.74679,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.32722,-2.96224,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.31269,-2.96848,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.77511,-2.74296,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.32218,-2.963,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Medium,110.70075,-2.92246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.81721,-1.56461,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.31094,-2.95663,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.3216,-2.95906,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.30531,-2.95344,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.31657,-2.95982,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 08 September 2026 12:53:00",NASA-NOAA20,Medium,110.3121,-2.96453,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Medium,110.16656,-1.05698,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Batu Payung Dua,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Medium,110.60119,-2.01722,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 08 September 2026 12:33:00",NASA-SNPP,Medium,110.26907,-1.51756,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
