Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.07323,-1.78362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,109.83032,-0.18268,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Low,110.17668,-0.48568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.07661,-1.60078,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,111.05714,0.80075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.70985,-1.34076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.07417,-1.78973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Low,110.17711,-0.48206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,111.06048,0.7986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39603,-0.77625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40982,-1.3319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.52856,-0.67095,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.54554,-0.76276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.08457,-0.49033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.31463,-0.76326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45361,-0.67134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.04618,-0.60931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Laar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.27144,-0.00201,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.48901,-1.80408,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Tengang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.70433,-0.34439,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.81731,-0.68366,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Jelundung,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.54187,-0.47996,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.77113,-0.42563,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Selangkut Raya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.54635,-0.76048,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.76,-0.41483,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Ensalang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.80418,-0.03547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45605,-0.66876,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.04688,-0.60433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.52932,-0.67564,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.6923,-0.32557,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hulu,Tinting Boyok,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.79765,-0.03651,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Tanjung Tengang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.70068,-0.34433,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Ampar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.60202,-0.36608,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39626,-0.61538,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39739,-0.62244,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
