Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Low,110.17711,-0.48206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Low,110.17668,-0.48568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40334,-0.77513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Ampar,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.60055,-0.36767,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Pinoh,Baru,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.69057,-0.32654,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kapuas,Entakai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.70209,0.24486,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.56469,-1.07521,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Merimbang Jaya,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.57155,-1.07417,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Oyah,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.21626,-0.36588,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39603,-0.77625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.40982,-1.3319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ulak Muid,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,111.52856,-0.67095,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.54554,-0.76276,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.08457,-0.49033,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.31463,-0.76326,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Paoh Concong,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.45361,-0.67134,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,112.04618,-0.60931,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.49598,-1.80305,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Benua Krio,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.717,-1.0878,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.39552,-0.7795,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.44855,-0.63606,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Sunge Bengaras,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Medium,110.82275,-0.68307,False,True,True,False,False,True,Prioritas 3 (Rendah)
