Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Low,110.28175,-1.53624,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.3455,-2.12705,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,111.03947,-2.09522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pangkalan Batu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.34944,-2.12983,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.48517,-1.60118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.49815,-1.59509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.75849,-2.80474,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Medium,110.19454,-1.53711,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.43748,-2.51292,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.96441,-2.78591,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 23 September 2026 07:52:00",NASA-MODIS,Medium,110.77286,-2.81382,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49023,-1.58454,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.49103,-1.57921,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.23768,-1.86269,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.24914,-1.87277,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42983,-2.25291,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.17165,-2.20457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.42657,-2.25237,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Rabu, 23 September 2026 00:32:00",NASA-NOAA20,Medium,110.43809,-2.24344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
