Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Low,110.71992,-2.97587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Low,110.39203,-2.75276,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Low,110.50272,-1.5939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Low,110.69802,-2.96183,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Low,110.47593,-1.58967,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Krio Hulu,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.87557,-0.7682,False,True,True,False,False,True,Prioritas 4 (Waspada)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Low,110.70421,-2.92587,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.18901,-2.12975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Low,110.71306,-2.9699,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Low,110.8614,-2.80554,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.71399,-2.97104,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.80449,-1.56031,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.85864,-2.79874,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Mensulung Bio,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,112.55772,-0.17254,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.3853,-2.84952,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.18606,-2.13043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.3599,-1.29137,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Low,110.71363,-2.97376,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Kenyabur,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.86172,-0.75852,True,False,True,False,False,True,Prioritas 4 (Waspada)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 12:53:00",NASA-NOAA20,Low,110.70541,-2.95133,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ambalau,Nanga Kemangai,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,112.72858,-0.24348,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.39079,-2.85498,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Kamis, 24 September 2026 12:33:00",NASA-SNPP,Low,110.473,-1.60502,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Low,110.38309,-2.84581,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.38657,-2.86623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Kamis, 24 September 2026 08:32:00",NASA-MODIS,Medium,110.43363,-2.25067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.37649,-2.85113,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.39628,-2.74472,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Medium,110.48542,-1.57548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.70692,-2.97771,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 02:47:00",NASA-MODIS,Medium,110.29582,-1.53161,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.79111,-2.82432,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.3797,-2.61785,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 24 September 2026 15:05:00",NASA-MODIS,Medium,110.36745,-2.88556,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
