Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.35292,-2.83426,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.14917,-1.10844,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Low,110.29923,-2.75437,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.74228,-2.76796,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.76785,-2.76638,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.08543,-0.92123,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.15724,-2.20807,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.1072,-1.10092,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Terusan,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.92305,-2.22107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Low,110.16238,-2.20548,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.95522,-2.80327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Rantau Panjang,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.04974,-1.13509,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.97272,-2.80577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.76505,-2.75811,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.19032,-2.17619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.24783,-2.47938,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.75291,-2.70229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.09068,-0.91995,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.95778,-2.70246,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.75629,-2.75686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.24906,-2.47051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.96505,-2.81611,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Riam Danau Kanan,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.85031,-1.9669,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.94505,-2.80623,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Tebing Berseri,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.85786,-1.97696,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.61491,-2.66236,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Jambi,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.96654,-2.70371,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 15 September 2026 19:53:00",NASA-MODIS,Medium,110.122,-1.09946,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.74922,-2.74835,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96684,-2.80611,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76382,-2.75069,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75897,-2.74991,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.60639,-2.66239,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.77407,-2.78832,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96065,-2.81453,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.76012,-2.75245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.74435,-2.74756,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75816,-2.75457,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95829,-2.79996,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.7541,-2.74913,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.95596,-2.81375,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75624,-2.77578,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96143,-2.80994,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.96608,-2.81071,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 00:43:00",NASA-SNPP,Medium,110.75528,-2.75164,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hilir,Beluh Mulyo,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,111.48716,0.51294,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Menawai Tekam,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,110.9844,0.2837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,109.82645,-0.18737,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Upit,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,111.46271,-0.3632,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,109.8259,-0.19081,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tanah Pinoh Barat,Ganjang,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,111.29826,-0.87051,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Belimbing,Batu Buil,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,111.60876,-0.28431,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,109.83019,-0.18797,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,109.75928,0.03365,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,111.57695,-0.33011,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,109.70779,-0.05269,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Batu Buil,"Rabu, 16 September 2026 01:02:00",NASA-NOAA20,Medium,111.57643,-0.33342,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Padang Tikar Satu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.26744,-0.72403,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.53518,-0.78224,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.11699,-0.92434,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.12063,-0.92492,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.10973,-0.92319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.51231,-0.85321,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Lubuk Batu,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.09875,-0.94579,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.14151,-1.10052,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,110.14098,-1.1039,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.52104,-0.79774,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Rabu, 16 September 2026 01:04:00",NASA-NOAA20,Medium,109.5221,-0.84054,True,False,True,True,True,True,Prioritas 1 (Tinggi)
