Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.23208,-2.67885,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.84177,-2.83854,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Low,110.96443,-2.7929,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.77544,-1.35063,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.17745,-1.79002,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.28532,-1.52506,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.75581,-2.82325,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.37623,-2.64838,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.3764,-2.87894,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.44484,-2.49925,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Low,110.27692,-2.81394,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Low,110.18958,-1.5396,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Low,110.25595,-1.52505,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Low,110.27261,-1.53902,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Low,110.28088,-2.81766,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Low,110.2672,-1.52743,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Low,110.3791,-2.82749,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Low,110.4922,-1.59626,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,110.38551,-2.8776,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Selasa, 22 September 2026 13:29:00",NASA-NOAA20,Low,110.42801,-2.25633,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Semitau,Nanga Lemedak,"Selasa, 22 September 2026 15:26:00",NASA-MODIS,Low,111.88383,0.52105,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Selasa, 22 September 2026 13:10:00",NASA-SNPP,Low,110.38624,-2.87515,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Low,110.14362,-1.11526,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Low,110.48139,-1.57999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
