Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.09915,-1.07101,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.03481,-0.95644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.0435,-1.16462,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,109.71434,-0.30956,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.04196,-0.95243,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.01067,-0.92073,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.00938,-0.92953,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,112.79395,-0.40171,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.17239,-0.82321,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.17693,-1.89756,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.13778,-1.68862,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.02051,-0.97616,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.673,-1.41753,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Kualan,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.0703,-0.62272,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.11353,-1.53564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.19612,-2.16964,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Teluk Bayur,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,109.52175,-0.39283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.50761,-2.48329,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.53342,-2.67539,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,110.1701,-1.49043,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Sabtu, 12 September 2026 03:21:00",NASA-MODIS,Low,109.9155,-0.4972,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.24234,-2.46705,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.18717,-0.90965,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sukadana,Sedahan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.05013,-1.16914,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Dua,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.04664,0.16547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24649,-2.48746,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.25013,-2.4869,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Batu Ampar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,109.6614,-0.88789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24907,-2.50443,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.06553,-2.57101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.54128,-2.66623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.62309,-2.65362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:57:00",NASA-NOAA20,Low,110.35392,-2.75923,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.64124,-1.11799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.63751,-2.76748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40499,-0.66293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40585,-0.66115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09978,-0.92613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09627,-0.92666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09894,-0.92067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.1033,-0.9256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09924,-0.90283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10349,-0.90775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10239,-0.92468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.00302,-0.93307,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.17793,-0.90722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.18389,-1.86238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batang Lupar,Sungai Ajung,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,Low,112.33412,1.06683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:57:00",NASA-NOAA20,Low,110.31076,-2.75104,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.34431,-2.75291,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.7192,-2.70501,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24442,-2.47388,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.08862,-2.72243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24025,-2.49536,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.61988,-2.65763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
