Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Ella Hilir,Nyanggau,"Selasa, 08 September 2026 14:46:00",NASA-MODIS,Low,112.14184,-0.51076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Selasa, 08 September 2026 14:46:00",NASA-MODIS,Low,112.13194,-0.49614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Low,109.18272,1.48873,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,112.1011,-0.49729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,110.64871,-2.70738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,110.63969,-2.70861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,111.60543,-0.21457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,112.10989,-0.49607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,110.20613,-1.89185,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.60352,-0.14948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Medium,109.15446,1.48479,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.63721,-2.69077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.69905,-0.06267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.48444,-0.28568,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.61288,-0.14821,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.7348,-0.04858,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.15945,-0.82939,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Medium,109.15574,1.47568,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,112.10471,-0.52389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,112.12791,-0.4936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,112.10867,-0.48721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sebetung,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Medium,111.00915,0.70889,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.45533,-2.41977,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.42027,-0.53513,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.68851,-0.0549,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.76397,-2.76574,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.17242,-2.68967,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Silat,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.95513,-2.24962,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.60666,-0.22337,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Pakit Selaba,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,111.01449,-2.22346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.94061,-0.49973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.17606,-1.87766,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.34384,-2.26074,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.19578,-1.79199,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.78197,-2.74351,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
