Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.96814,-2.77998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.28338,-1.64307,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.14027,-1.4663,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.28524,-2.17905,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.11279,-1.53474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,112.1053,-0.56128,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.80526,-1.5725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.17796,-2.19378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.98724,-2.77745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,112.09068,-0.56333,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.44364,-1.59437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 21 September 2026 08:13:00",NASA-MODIS,Low,110.27551,-2.784,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.26414,-1.5408,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.15624,-2.19676,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 08:13:00",NASA-MODIS,Medium,110.4399,-2.86384,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.17978,-2.20712,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.38702,-2.77914,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26031,-2.15549,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.15414,-1.41059,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.18012,-1.55244,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26655,-1.8532,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.69884,-2.64573,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Semantun,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.05347,-1.96925,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.4379,-2.49772,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.103,-1.51203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.77489,-2.81871,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.31073,-1.57424,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Siantau Raya,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.46543,-1.60452,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.15795,-1.47527,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,109.44106,-1.22583,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,109.44449,-1.20315,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.27927,-2.79355,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Kerangan Kora,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.03363,-0.64047,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.44184,-1.58145,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.65011,-2.69121,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.23672,-1.29636,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.15951,-0.82231,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Perembang Nyuruh,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,112.1507,-0.56612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.16398,-1.89394,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.31593,-1.572,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Kecil,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,109.56933,-1.02441,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.16209,-1.88066,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.3648,-2.66351,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.17049,-1.70995,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.25618,-1.29361,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.79856,-1.57115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 08:11:00",NASA-MODIS,Medium,110.15547,-1.49324,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.67702,-2.63552,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.28584,-1.83724,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Jaya Mentari,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,111.2889,-0.32837,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Sungai Kunyit,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.82017,0.07919,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.23772,-1.84611,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.16888,-2.12706,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.3661,-1.30379,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.1386,-1.11128,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Sinar Kuri,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.47203,-0.92289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26051,-1.85633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.44902,-1.42344,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.26875,-1.64312,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.21822,-2.27989,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Medium,110.31043,-1.97898,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
