Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Melayu Rayak,Sungai Melayu,"Senin, 07 September 2026 03:29:00",NASA-MODIS,Low,110.49661,-1.78354,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 03:29:00",NASA-MODIS,Low,112.11174,-0.49741,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 03:27:00",NASA-MODIS,Medium,109.16402,1.48086,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 03:29:00",NASA-MODIS,Medium,112.08286,-0.5042,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 03:29:00",NASA-MODIS,Medium,112.12618,-0.49957,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 03:27:00",NASA-MODIS,Medium,109.36146,1.67223,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Senin, 07 September 2026 03:29:00",NASA-MODIS,Medium,110.16207,-1.84836,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 03:27:00",NASA-MODIS,Medium,109.35239,1.67361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.35638,1.66731,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.08886,-0.50897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.06686,-1.56406,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27722,-1.52301,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.08244,-1.55527,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.14406,-1.50859,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.27718,-1.51876,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.14597,1.46655,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.33843,-2.26392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.18976,-1.35269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Harapan Baru,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,110.54277,-0.72113,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.09643,-0.51648,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,112.12187,-0.53317,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.153,1.47544,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Sungai Kumpai,"Senin, 07 September 2026 01:51:00",NASA-SNPP,Medium,109.13737,1.44789,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
