Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Tanjung Pura,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Low,110.22157,-1.70089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Low,110.1349,-1.80858,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 15:01:00",NASA-MODIS,Low,110.2719,-1.7086,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.28732,-1.65047,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.02293,-0.98097,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.02688,-0.98376,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,109.82572,-0.17601,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,109.9267,-0.50529,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tempunak,Pangkal Baru,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,111.29345,-0.18782,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,109.91686,-0.51019,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.14235,-1.0874,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.63506,-1.06978,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.24591,-1.76822,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.23902,-1.76928,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 11 September 2026 13:18:00",NASA-SNPP,Low,110.27382,-1.52032,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
