Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.95837,-2.8015,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.21432,-1.87999,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.14581,-1.46587,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.29626,-1.62951,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.49767,-1.5742,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.11747,-0.89822,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.1269,-0.89693,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.12262,-1.53327,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.27647,-1.15297,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.10924,-1.50707,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.40674,-1.31944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.09418,-0.9386,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.24843,-2.20774,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.97552,-2.79959,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36517,-2.91975,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.96707,-2.81448,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.36574,-2.82841,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 18 September 2026 13:05:00",NASA-NOAA20,Low,110.32682,-2.64293,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Jumat, 18 September 2026 20:12:00",NASA-MODIS,Low,110.16904,-1.71124,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Mempawah Hilir,Pasir,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Low,109.01534,0.41678,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Merabu Jaya,"Jumat, 18 September 2026 12:46:00",NASA-SNPP,Low,110.68727,-0.66283,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
