Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.50761,-2.48329,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.53342,-2.67539,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.49171,-1.5739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19386,-1.49013,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.49493,-1.56988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.08862,-2.72243,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19954,-1.79775,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.17222,-1.05551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.39077,-1.46319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.202,-1.86357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.39572,-1.97044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24442,-2.47388,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.64184,-2.69949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.61988,-2.65763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.62309,-2.65362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.54128,-2.66623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.06553,-2.57101,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sungaiayak Dua,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,111.04664,0.16547,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.13911,-1.38309,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24766,-1.76888,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
