Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40499,-0.66293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40585,-0.66115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10349,-0.90775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09894,-0.92067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.64124,-1.11799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.1033,-0.9256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.63751,-2.76748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09924,-0.90283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09978,-0.92613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.17793,-0.90722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.18389,-1.86238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batang Lupar,Sungai Ajung,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,Low,112.33412,1.06683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09627,-0.92666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09888,-0.92523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10239,-0.92468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Minggu, 13 September 2026 07:54:00",NASA-MODIS,Medium,110.142,-1.10206,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.19587,-0.50166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.16306,-0.50614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.14912,-0.29948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.19133,-0.50829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.15395,-0.29262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.28409,-1.51436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48779,-1.56117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27843,-1.51343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12058,-1.50119,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
