Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Low,110.51587,-2.62171,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,111.05714,0.80075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Satai Lestari,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,109.68152,-1.13528,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,109.72662,-1.05674,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.26981,-1.51685,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.0997,-0.53991,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.2663,-1.51738,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.45975,-2.40435,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.07323,-1.78362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.50285,-2.64626,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.61568,-2.65323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.19409,-1.48733,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Kemboja,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,109.71895,-1.11746,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Empunak Tapang Keladan,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,111.06048,0.7986,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pasar,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.07417,-1.78973,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,109.63736,-0.3274,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Low,110.17668,-0.48568,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sepakat Jaya,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.70985,-1.34076,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,109.83032,-0.18268,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Muara Baru,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,109.82443,-0.17943,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Kamis, 10 September 2026 12:16:00",NASA-NOAA20,Low,110.17711,-0.48206,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,109.63567,-0.33089,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Kamis, 10 September 2026 13:57:00",NASA-NOAA20,Low,110.07661,-1.60078,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 10 September 2026 13:35:00",NASA-SNPP,Low,110.31087,-2.66398,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Marau,Belaban,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Low,110.68109,-2.1023,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.10854,-1.0933,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.17056,-1.88383,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,110.1002,-0.93804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,111.09256,-2.71285,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Kamis, 10 September 2026 19:55:00",NASA-MODIS,Medium,111.10284,-2.571,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
