Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Low,110.2162,-1.50519,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Low,110.96443,-2.7929,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Low,110.76924,-2.80939,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Low,110.97331,-2.79029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Low,110.47439,-1.59269,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tanjung Pura,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Low,110.16163,-1.67688,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Low,110.76299,-2.81074,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Low,110.42273,-2.8609,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Senin, 21 September 2026 13:29:00",NASA-SNPP,Low,110.24226,-1.77086,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Senin, 21 September 2026 13:31:00",NASA-SNPP,Low,110.70277,-2.93988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Low,110.14362,-1.11526,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Low,110.20571,-1.39436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Low,110.48139,-1.57999,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.46983,-1.58783,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.55592,-1.28392,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.25483,-2.15615,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.81178,-1.56612,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.15455,-1.4734,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.38097,-2.66943,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.43084,-2.49961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 22 September 2026 03:08:00",NASA-MODIS,Medium,110.63454,-2.62202,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.22361,-1.51541,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Senin, 21 September 2026 20:31:00",NASA-MODIS,Medium,110.34959,-1.30298,False,False,True,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
