Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Low,109.62943,-0.33015,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Low,110.15459,-1.45683,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Low,109.18272,1.48873,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,112.1011,-0.49729,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Low,110.27857,-1.51545,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,110.64871,-2.70738,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Low,110.12134,-1.09195,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,110.63969,-2.70861,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing,Sepan Tonak,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,111.60543,-0.21457,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Low,110.05256,-0.94711,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,112.10989,-0.49607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Low,110.20613,-1.89185,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.60352,-0.14948,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,110.11024,-1.09025,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,109.6432,-0.3217,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Medium,109.15446,1.48479,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.63721,-2.69077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.69905,-0.06267,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiasam,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.48444,-0.28568,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.61288,-0.14821,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,109.7348,-0.04858,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,110.15945,-0.82939,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 20:16:00",NASA-MODIS,Medium,109.15574,1.47568,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,112.10471,-0.52389,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Rabu, 09 September 2026 03:06:00",NASA-MODIS,Medium,112.1197,-0.49067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nyanggau,"Selasa, 08 September 2026 20:14:00",NASA-MODIS,Medium,112.12791,-0.4936,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
