Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Minggu, 13 September 2026 01:41:00",NASA-SNPP,Medium,110.61012,-2.66465,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Melamut Bersatu,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,111.71581,-0.24702,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.40831,-0.39336,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.18089,-0.51038,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,111.60813,-0.44961,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.4104,-0.39208,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tunas Harapan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.40623,-0.3914,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belimbing Hulu,Nanga Tikan,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,111.60367,-0.44256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.17654,-0.50968,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Engkurai,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.04955,-0.26303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Engkurai,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,112.04504,-0.26231,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 13 September 2026 00:17:00",NASA-NOAA20,Medium,109.65917,-0.12474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92683,-0.49979,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.92451,-0.50049,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,109.91436,-0.49779,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Mensubang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.39681,-1.31994,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18781,-1.5258,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18197,-1.52485,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2882,-1.51979,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.1145,-1.49694,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
