Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14149,1.47407,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14731,1.48421,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14559,1.47341,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.1497,1.47275,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Keramat,Tri Mandayan,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,109.14502,1.46981,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.19272,-0.54289,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.20761,-0.54278,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,112.19887,-0.54603,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.05309,-0.95509,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Selasa, 08 September 2026 01:34:00",NASA-SNPP,Medium,110.04145,-0.96525,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
