Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Low,110.173,-1.47752,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Low,110.2041,-0.9165,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.93616,-0.98105,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04601,-0.9643,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05531,-0.95612,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05188,-0.95664,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.05138,-0.95334,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04551,-0.96099,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.01501,-0.9217,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.2318,-0.59646,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Botuh Bosi,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37289,-0.54777,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Balai Pinang,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.37102,-0.52096,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.9856,-0.93633,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Putussibau Utara,Lauk,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,112.62463,1.06437,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.02544,-0.9911,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.047,-0.97091,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04794,-0.95386,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04994,-0.96708,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.9759,-0.98851,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04944,-0.96377,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04651,-0.9676,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.93323,-0.98487,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.18441,-0.90258,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,110.04845,-0.95716,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Batang,Sungaipaduan,"Senin, 07 September 2026 13:12:00",NASA-NOAA20,Medium,109.89737,-0.95655,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Senin, 07 September 2026 12:53:00",NASA-SNPP,Medium,110.22744,-2.62406,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
