Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Seriam,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Low,110.29923,-2.75437,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 14:54:00",NASA-MODIS,Low,110.36111,-2.8331,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.69673,-2.95619,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Low,110.96706,-2.81126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.69889,-2.92075,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.29335,-2.74303,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.68727,-2.91904,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Low,110.53226,-1.87829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 16 September 2026 13:22:00",NASA-SNPP,Low,110.43275,-1.59055,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 13:42:00",NASA-NOAA20,Low,110.95604,-2.80247,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Low,110.38165,-1.35354,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.69836,-2.91732,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.69519,-2.92132,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.32397,-2.96158,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Rabu, 16 September 2026 13:25:00",NASA-SNPP,Low,110.45573,-2.6652,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Segar Wangi,"Rabu, 16 September 2026 13:44:00",NASA-NOAA20,Low,110.53341,-1.87615,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Low,110.75405,-2.78092,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 14:54:00",NASA-MODIS,Low,110.34144,-2.83597,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Batang,Telukbatang Utara,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,109.76682,-0.97356,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.95522,-2.80327,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Teluk Batang,Telukbatang Utara,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,109.77791,-0.97204,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.24137,-1.77786,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.76768,-2.78949,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Rabu, 16 September 2026 20:31:00",NASA-MODIS,Medium,110.19345,-2.17349,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Rabu, 16 September 2026 08:13:00",NASA-MODIS,Medium,110.97272,-2.80577,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Rabu, 16 September 2026 14:54:00",NASA-MODIS,Medium,110.34818,-2.84808,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
