Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Kendawangan Kanan,"Minggu, 20 September 2026 15:50:00",NASA-MODIS,Low,110.27866,-2.80298,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.96814,-2.77998,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.28338,-1.64307,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.14027,-1.4663,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.28524,-2.17905,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.11279,-1.53474,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,112.1053,-0.56128,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Betenung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.80526,-1.5725,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 19:51:00",NASA-MODIS,Low,110.17796,-2.19378,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Balai,Cowet,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.1233,0.11559,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.18024,-1.53632,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hulu,Engkasan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.2663,0.51441,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.21295,-1.889,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Silat Hilir,Perigi,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,111.78159,0.35191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.12877,-0.92089,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Tanjung Medan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.44276,-1.4287,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Cempedak,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.11532,0.04687,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.1067,-0.95035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.13274,-0.84403,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Kubu Berangan,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,111.40567,0.83816,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 20 September 2026 13:50:00",NASA-SNPP,Low,110.12804,-0.91589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
