Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Pembedilan,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Low,110.38999,-2.88758,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Low,110.75443,-2.80394,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,Low,110.27404,-1.97351,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,Low,110.43984,-2.4982,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,110.38782,-2.83797,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Sumber Sari,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,111.33739,0.72357,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Sungaiantu Hulu,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,111.07834,0.70233,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 13:57:00",NASA-SNPP,Low,110.39223,-2.84287,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Kualan Hilir,"Jumat, 25 September 2026 12:33:00",NASA-NOAA20,Low,110.27056,-0.66009,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 24 September 2026 20:48:00",NASA-MODIS,Low,110.74813,-2.80682,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 20:50:00",NASA-MODIS,Medium,110.27529,-1.53388,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Medium,110.43221,-2.50582,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,Medium,110.20174,-2.12929,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 24 September 2026 20:48:00",NASA-MODIS,Medium,110.86598,-2.83496,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Kamis, 24 September 2026 20:50:00",NASA-MODIS,Medium,110.2468,-1.52313,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Medium,110.74344,-2.81168,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Jumat, 25 September 2026 03:25:00",NASA-MODIS,Medium,110.39935,-2.88897,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Jumat, 25 September 2026 03:23:00",NASA-MODIS,Medium,110.16321,-2.22562,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
