Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Batu Barat,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Low,110.13548,-0.85467,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Low,110.27079,-2.81348,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Kamis, 17 September 2026 15:35:00",NASA-MODIS,Low,110.21268,-2.29814,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.76256,-2.78928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.46941,-2.47988,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.36231,-2.83488,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.45402,-2.48956,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.53414,-2.63721,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.36772,-2.87126,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.36651,-2.83425,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.73396,-2.73522,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.35812,-2.83551,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.71714,-2.70245,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.73448,-2.73879,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.32323,-2.6434,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
