Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.03481,-0.95644,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,109.71434,-0.30956,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,112.79395,-0.40171,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Low,110.12477,-1.50054,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.11353,-1.53564,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.19612,-2.16964,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.50761,-2.48329,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Senin, 14 September 2026 03:00:00",NASA-MODIS,Low,110.12038,-0.91267,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 15:39:00",NASA-MODIS,Low,110.53342,-2.67539,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.24234,-2.46705,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Pemahan,Usaha Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.4966,-1.70632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Pendamaran Indah,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.64124,-1.11799,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.54128,-2.66623,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 20:14:00",NASA-MODIS,Low,110.00302,-0.93307,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.62309,-2.65362,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.61988,-2.65763,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.61458,-2.64791,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.33083,-2.9575,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.64184,-2.69949,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Simpang Tiga Sembelangaan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.38547,-1.45346,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.12491,-1.41317,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Lamon Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.21362,-1.40303,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.13911,-1.38309,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Matan Jaya,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.17222,-1.05551,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09888,-0.92523,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Pangkalan Teluk,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.37217,-1.37162,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.49493,-1.56988,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.45555,-2.08375,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Benua Kayong,Negeri Baru,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19954,-1.79775,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.49171,-1.5739,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Sungai Putri,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.07967,-1.57732,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.63751,-2.76748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jelai Hulu,Pangkalan Suka,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.88877,-1.95405,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19107,-1.84087,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Sungai Jelayan,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.45235,-2.08775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.42473,-2.00806,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40499,-0.66293,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pematang Gadung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.1882,-1.99157,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Kemuning Biutak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.39572,-1.97044,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Sungai Melayu,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.33997,-1.87748,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.202,-1.86357,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.24766,-1.76888,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Mayak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.14296,-1.79525,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.25502,-1.76776,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Semandang Kiri,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.40585,-0.66115,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09978,-0.92613,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09627,-0.92666,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09894,-0.92067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.1033,-0.9256,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.10885,-2.19657,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.12543,-1.41658,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.09924,-0.90283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10349,-0.90775,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.19891,-1.84315,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.10239,-0.92468,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Satong,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.13013,-1.42283,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.17793,-0.90722,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Pelang,"Minggu, 13 September 2026 12:40:00",NASA-SNPP,Low,110.18389,-1.86238,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batang Lupar,Sungai Ajung,"Minggu, 13 September 2026 12:59:00",NASA-NOAA20,Low,112.33412,1.06683,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 13 September 2026 12:57:00",NASA-NOAA20,Low,110.31076,-2.75104,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Sabtu, 12 September 2026 13:18:00",NASA-NOAA20,Low,110.10597,-1.46136,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
