Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Simpang Dua,Kampar Sebomban,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.20831,-0.82884,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Galing,Tempapan Hulu,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Low,109.3583,1.68377,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.05273,-0.95266,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Low,109.62398,-0.30523,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.14864,-1.46016,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Batu Beransak,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.71689,-1.84077,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Low,110.31223,-2.87922,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.92577,-0.97875,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.60404,-0.16511,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.51693,-0.84177,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.72279,-0.01491,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tasik Malaya,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.27949,-0.74218,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.64716,-0.12814,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.83705,-1.04323,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Medan Mas,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.34341,-0.71319,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.77511,0.01107,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Teluknibung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.51414,-0.82186,False,True,True,True,True,True,Prioritas 3 (Rendah)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.92867,-0.9992,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Pasak Piang,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.61585,-0.16349,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.5677,-0.49739,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.87875,-2.2191,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.35753,-2.31987,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.77368,0.02135,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Sungai Buluh,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,111.05054,-2.5632,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.6741,-0.31887,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.66837,-2.74668,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungharapan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.51554,-0.83181,True,False,True,True,True,True,Prioritas 1 (Tinggi)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.85797,-2.22607,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.75623,0.0107,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.6424,-2.70113,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kedondong,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.37,-2.31808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.61076,-2.66277,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.26256,-2.18073,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.33437,-2.64164,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.87,-1.01788,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.31079,-2.86899,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.66226,-0.32052,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.7524,-0.37885,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.10314,-0.50022,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08706,-0.49774,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09231,-0.49855,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.76149,0.01969,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.73627,-0.02346,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekadau Hilir,Engkersik,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.13581,-0.07184,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.74993,-0.37516,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sepauk,Sirang Setambang,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,111.13494,-0.07704,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Ruhan,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.77006,-0.41495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08765,-0.49286,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09762,-0.49937,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.0768,-0.49118,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.0823,-0.49203,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09298,-0.49369,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.09855,-0.49455,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08165,-0.4969,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.08096,-0.50176,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Nanga Riyoi,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.75321,-0.37423,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07547,-0.50091,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Senin, 07 September 2026 00:32:00",NASA-NOAA20,Medium,112.07613,-0.49605,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Medan Mas,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.33223,-0.71476,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.31681,-2.12036,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Nyuruh,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,112.12282,-0.52801,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.68376,0.00041,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Singkup,Sukaraja,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.56802,-2.35402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.69025,-0.00036,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.69578,0.00211,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,Medium,109.72422,-0.02514,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.26107,-2.17044,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Padu Banjar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.882,-1.0162,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,110.3222,-2.64334,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pulau Maya,Dusun Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,Medium,109.45211,-1.18873,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.78961,-2.76181,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.68882,0.00984,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.73486,-0.01322,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kepulauan Karimata,Betok Jaya,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,108.86263,-1.58567,True,False,True,False,True,True,Prioritas 1 (Tinggi)
Simpang Hilir,Sungaimata-Mata,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.93781,-0.97703,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Sungaiambangah,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.4973,-0.16954,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.60925,-2.65229,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Bengkarek,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.50888,-0.16794,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Airhitam Hulu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.64088,-2.69062,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.09673,-0.48674,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.30444,-2.12215,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Sungaimata-Mata,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.93188,-0.97961,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.26413,-1.51483,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.09818,-0.49719,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.6372,-0.31369,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hulu,Sekucing Labai,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.09078,-0.4944,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.77652,-2.76365,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Minggu, 06 September 2026 20:38:00",NASA-MODIS,High,109.76293,0.00943,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55608,-0.49902,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55865,-0.47811,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.54705,-0.47968,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55324,-0.47896,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Air Upas,Harapan Baru,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,110.8652,-2.22097,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.56627,-0.48735,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.56483,-0.47731,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.54305,-0.49063,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.55466,-0.48899,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kubu,Kubu,"Minggu, 06 September 2026 20:36:00",NASA-MODIS,High,109.57028,-0.47653,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
