Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Airhitam Hulu,"Jumat, 11 September 2026 02:45:00",NASA-MODIS,Medium,110.62533,-2.6598,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Jumat, 11 September 2026 02:45:00",NASA-MODIS,Medium,110.2606,-2.19147,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04128,-0.97573,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.12022,-0.89858,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.74859,-0.01453,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.73544,-0.01841,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,109.65034,-0.13488,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04407,-0.95891,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:39:00",NASA-SNPP,Medium,110.04219,-0.97012,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sekayam,Sangai Tekam,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.76064,0.89116,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Terentang,Betuah,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.93456,-0.49843,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Batu Ampar,Tanjungberingin,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.92533,-0.50074,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40506,-0.7753,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40154,-0.77107,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Semandang Kanan,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.40096,-0.77464,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16049,-0.83022,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16162,-0.82297,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Batu Barat,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14336,-0.85719,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.14753,-0.85785,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15631,-0.82955,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.15946,-0.86345,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Dua,Kampar Sebomban,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,110.16362,-0.86411,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.75489,-0.01691,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74532,-0.01923,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74981,-0.01994,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.74142,-0.01477,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Pulaulimbung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.82726,-0.17509,False,False,True,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Puguk,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.51722,-0.11884,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65079,-0.13208,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65474,-0.13655,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65022,-0.13584,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Lingga,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.63465,-0.08713,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Ambawang,Teluk Bakung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.66043,-0.12975,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.64549,-0.33667,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.64999,-0.33738,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65448,-0.3381,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.64098,-0.33596,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.66854,-0.33648,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.65115,-0.32989,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.6316,-0.30755,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Raya,Kalibandung,"Jumat, 11 September 2026 00:56:00",NASA-NOAA20,Medium,109.67599,-0.31849,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
