Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Matan Hilir Utara,Kuala Tolak,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Low,110.12627,-1.51138,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Kendawangan Kanan,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,110.24709,-2.70816,False,False,False,True,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.21961,-2.15141,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.4497,-1.58051,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Bangkal Serai,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Low,110.45516,-2.52975,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Simpang Hilir,Lubuk Batu,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Low,110.09113,-0.95238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ella Hilir,Nanga Kempangai,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,112.09132,-0.5736,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Mekar Utama,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.23203,-2.2975,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.13255,-1.53475,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Besar,"Minggu, 20 September 2026 03:32:00",NASA-MODIS,Low,110.23573,-1.85731,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sayan,Lingkar Indah,"Sabtu, 19 September 2026 20:53:00",NASA-MODIS,Low,111.66512,-0.73155,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 15:11:00",NASA-MODIS,Low,110.30331,-2.76272,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.37172,-2.74796,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Mahap,Landau Apin,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.68664,-0.57126,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Suka Ramai,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.99342,-2.79625,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Sejotang,"Sabtu, 19 September 2026 14:07:00",NASA-SNPP,Low,110.05095,0.04495,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
