Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 08:11:00",NASA-MODIS,Low,110.28017,-1.53249,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 08:11:00",NASA-MODIS,Low,110.27892,-1.5415,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Laur,Tanjung Beringin,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Low,110.51319,-0.79171,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Low,110.8878,-2.84219,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Mungguk Gelombang,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Low,111.43493,0.85372,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Sabtu, 26 September 2026 13:35:00",NASA-SNPP,Low,110.74432,-2.80564,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 13:57:00",NASA-NOAA20,Low,110.88952,-2.83856,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 20:29:00",NASA-MODIS,Medium,110.17684,-2.13694,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Sungai Nanjung,"Sabtu, 26 September 2026 08:11:00",NASA-MODIS,Medium,110.21711,-2.14177,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sebangki,Agak,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,109.5462,0.23897,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Empanang,Bajau Andai,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.84393,0.80544,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hilir,Sepantak,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.02989,0.1306,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toba,Belungai Dalam,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.11862,-0.09463,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Tayan Hilir,Cempedak,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.0831,0.03679,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Tengah,Tanjung Sari,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.57163,0.74895,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Toho,Toho Hilir,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,109.0964,0.41804,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Muakan Petinggi,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.92656,0.90043,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Ketungau Hulu,Sungai Pisau,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.06776,0.86361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Mukok,Sungai Mawang,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,110.79247,0.15351,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang Hulu,Bukitrambat,"Sabtu, 26 September 2026 13:37:00",NASA-SNPP,Medium,111.21632,0.58589,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.8832,-2.83303,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Seriam,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.40114,-2.67145,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.2819,-1.53514,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.27352,-1.54079,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48518,-1.57402,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Belitang,Nanga Ansar,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.15324,0.31067,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Jangkang,Pisang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.87779,0.74029,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Hulu Sungai,Beginci Darat,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,111.03819,-1.05488,True,False,True,False,False,True,Prioritas 1 (Tinggi)
Kubu,Dabong,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,109.32433,-0.54695,True,False,False,True,True,True,Prioritas 1 (Tinggi)
Ketungau Hulu,Muakan Petinggi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.96526,0.89123,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30225,-1.55608,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50167,-1.59066,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.18884,-1.53839,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48356,-1.58432,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84559,-1.66912,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84983,-1.66622,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.10468,-1.55303,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Tumbang Titi,Beringin Rayo,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.84187,-1.66854,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sandai,Sandai,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.55079,-1.26205,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50631,-1.57789,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50701,-1.58093,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.19248,-1.53896,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50648,-1.58436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Nanga Tayap,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.51076,-1.58151,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.48463,-1.57745,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.50326,-1.58035,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sungai Kelik,"Sabtu, 26 September 2026 01:15:00",NASA-NOAA20,Medium,110.30699,-1.54983,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
