Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Menukung,Belaban Ella,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.19587,-0.50166,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Nanga Siyai,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.16306,-0.50614,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.14912,-0.29948,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Menukung,Belaban Ella,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.19133,-0.50829,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kayan Hulu,Nanga Tonggoi,"Sabtu, 12 September 2026 19:34:00",NASA-MODIS,Medium,112.15395,-0.29262,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18781,-1.5258,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.18197,-1.52485,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.2882,-1.51979,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.1145,-1.49694,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27117,-1.51688,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.28409,-1.51436,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Satu,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.48779,-1.56117,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27843,-1.51343,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12058,-1.50119,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.15192,-1.5268,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Tanjung Baik Budi,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.14614,-1.52586,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.1147,-1.50023,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.27683,-1.51785,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Ulak Medang,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.25977,-1.51493,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Utara,Kuala Tolak,"Minggu, 13 September 2026 00:20:00",NASA-NOAA20,Medium,110.12043,-1.49796,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
