Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Muara Pawan,Ulak Medang,"Rabu, 23 September 2026 03:46:00",NASA-MODIS,Low,110.28175,-1.53624,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Sebadak Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.77215,-1.35238,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Kayong Hulu,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.69736,-1.53341,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Nanga Tayap,Lembah Hijau Dua,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.48783,-1.59935,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Sungai Melayu Rayak,Makmur Abadi,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.24612,-1.7686,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Manis Mata,Seguling,"Rabu, 23 September 2026 12:53:00",NASA-SNPP,Low,111.08157,-2.66361,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.24547,-2.47149,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Serawai,Tahai Permai,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,112.56541,-0.17537,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Pinoh Utara,Sungai Raya,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,111.70637,-0.26456,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.24746,-2.48471,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Muara Pawan,Tempurukan,"Rabu, 23 September 2026 13:12:00",NASA-NOAA20,Low,110.05998,-1.69896,False,False,True,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
