Kecamatan,Desa,Waktu,Satelit,Confidence,Longitude,Latitude,in_desa,in_buffer,is_hutan,is_gambut,is_kk,in_kawasan,Prioritas_Satgas
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96104,-2.8129,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.97095,-2.79746,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96024,-2.80633,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96757,-2.80159,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.87373,-2.82324,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.3493,-2.8629,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Air Hitam Besar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.76256,-2.78928,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Natai Kuini,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96077,-2.80986,False,False,True,False,False,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.43097,-2.86535,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Pembedilan,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.42574,-2.85873,False,False,False,False,True,True,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Danau Buntar,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.96492,-2.78394,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Matan Hilir Selatan,Pagar Mentimun,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.21321,-2.25808,False,False,False,False,False,False,Di Luar Area Pantauan (>1000m dari Desa)
Kendawangan,Banjar Sari,"Kamis, 17 September 2026 13:03:00",NASA-SNPP,Low,110.24834,-2.47622,False,False,False,True,False,True,Di Luar Area Pantauan (>1000m dari Desa)
